Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
4/28/1989,0.9063,0.9063,0.8906,0.9023,21404800,0.9063
4/27/1989,0.875,0.9141,0.875,0.8906,33049600,0.9023
4/26/1989,0.8906,0.9063,0.875,0.8984,40128000,0.8906
4/25/1989,0.9063,0.9063,0.8984,0.8984,40572800,0.8984
4/24/1989,0.9063,0.9063,0.8867,0.8984,12806400,0.8984
4/21/1989,0.9063,0.9219,0.8984,0.9063,24665600,0.8984
4/20/1989,0.9219,0.9219,0.8906,0.918,33891200,0.9063
4/19/1989,0.9219,0.9297,0.9141,0.9219,52748800,0.918
4/18/1989,0.9141,0.9375,0.9102,0.9141,82780800,0.9219
4/17/1989,0.9219,0.9297,0.9063,0.9297,37596800,0.9141
4/14/1989,0.9063,0.9297,0.8984,0.8867,82412800,0.9297
4/13/1989,0.9453,0.9531,0.8828,0.8906,162934400,0.8867
4/12/1989,0.8828,0.9219,0.8594,0.8711,118192000,0.8906
4/11/1989,0.8438,0.875,0.8438,0.8281,127539200,0.8711
4/10/1989,0.8281,0.8438,0.8203,0.8281,43305600,0.8281
4/7/1989,0.793,0.8281,0.7891,0.7891,38502400,0.8281
4/6/1989,0.7969,0.7969,0.7813,0.793,27088000,0.7891
4/5/1989,0.7891,0.7969,0.7695,0.7891,44172800,0.793
4/4/1989,0.8047,0.8047,0.7734,0.8086,81356800,0.7891
4/3/1989,0.8203,0.8438,0.8047,0.8203,37027200,0.8086
3/31/1989,0.7969,0.8281,0.7891,0.7734,43219200,0.8203
3/30/1989,0.7656,0.793,0.7578,0.7656,43363200,0.7734
3/29/1989,0.7656,0.7656,0.7578,0.7578,15152000,0.7656
3/28/1989,0.75,0.7656,0.75,0.7578,18652800,0.7578
3/27/1989,0.7578,0.7656,0.75,0.7578,23926400,0.7578
3/23/1989,0.7344,0.7578,0.7266,0.7344,44822400,0.7578
3/22/1989,0.7578,0.7656,0.7266,0.7461,42224000,0.7344
3/21/1989,0.75,0.7656,0.7422,0.7422,56374400,0.7461
3/20/1989,0.7656,0.7734,0.7305,0.7734,69856000,0.7422
3/17/1989,0.7734,0.7891,0.7656,0.8008,42918400,0.7734
3/16/1989,0.7813,0.8047,0.7734,0.7852,58796800,0.8008
3/15/1989,0.8047,0.8047,0.7695,0.8047,41750400,0.7852
3/14/1989,0.8281,0.8359,0.7969,0.8359,44409600,0.8047
3/13/1989,0.8242,0.8359,0.8203,0.8242,47977600,0.8359
3/10/1989,0.8281,0.8281,0.8125,0.8438,31459200,0.8242
3/9/1989,0.8359,0.8516,0.8281,0.8281,41462400,0.8438
3/8/1989,0.8359,0.8438,0.8203,0.8438,33587200,0.8281
3/7/1989,0.8438,0.8438,0.8281,0.8438,32435200,0.8438
3/6/1989,0.8281,0.8438,0.8047,0.8203,41539200,0.8438
3/3/1989,0.8281,0.8281,0.8125,0.8281,22144000,0.8203
3/2/1989,0.8125,0.8281,0.8047,0.8086,43878400,0.8281
3/1/1989,0.8047,0.8281,0.8047,0.8047,34886400,0.8086
2/28/1989,0.7969,0.8203,0.7969,0.7969,56684800,0.8047
2/27/1989,0.7891,0.8047,0.7813,0.7813,49667200,0.7969
2/24/1989,0.7969,0.8047,0.7813,0.8008,48790400,0.7813
2/23/1989,0.7969,0.8047,0.7813,0.7891,35033600,0.8008
2/22/1989,0.8125,0.8125,0.7891,0.8125,39158400,0.7891
2/21/1989,0.8359,0.8359,0.8047,0.8359,26246400,0.8125
2/17/1989,0.8203,0.8359,0.8125,0.8203,34176000,0.8359
2/16/1989,0.8203,0.8359,0.8125,0.8203,35644800,0.8203
2/15/1989,0.8125,0.8398,0.8047,0.8203,42214400,0.8203
2/14/1989,0.8047,0.8281,0.7969,0.793,44992000,0.8203
2/13/1989,0.7734,0.8047,0.7656,0.7734,43795200,0.793
2/10/1989,0.7969,0.8047,0.7656,0.8125,77539200,0.7734
2/9/1989,0.8203,0.8359,0.8047,0.8203,34800000,0.8125
2/8/1989,0.8516,0.8711,0.8203,0.8672,49440000,0.8203
2/7/1989,0.8359,0.8672,0.8359,0.8438,78790400,0.8672
2/6/1989,0.8516,0.8555,0.8164,0.8516,45238400,0.8438
2/3/1989,0.8438,0.8555,0.8281,0.8359,54441600,0.8516
2/2/1989,0.8359,0.8516,0.8359,0.8359,48985600,0.8359
2/1/1989,0.8203,0.8672,0.8203,0.8125,133936000,0.8359
1/31/1989,0.8047,0.8125,0.7891,0.8047,34128000,0.8125
1/30/1989,0.7891,0.8125,0.7891,0.7969,43878400,0.8047
1/27/1989,0.7891,0.8047,0.7891,0.8047,120694400,0.7969
1/26/1989,0.7813,0.8125,0.7656,0.7734,115187200,0.8047
1/25/1989,0.7344,0.7813,0.7344,0.7266,61804800,0.7734
1/24/1989,0.7266,0.7344,0.7188,0.7344,69673600,0.7266
1/23/1989,0.7422,0.75,0.7344,0.75,38979200,0.7344
1/20/1989,0.7656,0.7734,0.7422,0.7578,46041600,0.75
1/19/1989,0.75,0.7891,0.75,0.75,84342400,0.7578
1/18/1989,0.7266,0.7578,0.7188,0.7266,59190400,0.75
1/17/1989,0.7422,0.7422,0.7148,0.75,80816000,0.7266
1/16/1989,0.75,0.7578,0.7422,0.75,69907200,0.75
1/13/1989,0.7656,0.7734,0.75,0.7656,67603200,0.75
1/12/1989,0.7578,0.7734,0.7578,0.75,117664000,0.7656
1/11/1989,0.7422,0.7578,0.7344,0.7461,71020800,0.75
1/10/1989,0.7422,0.75,0.7266,0.7422,27744000,0.7461
1/9/1989,0.75,0.7578,0.7344,0.7578,34140800,0.7422
1/6/1989,0.7656,0.7734,0.75,0.7656,30704000,0.7578
1/5/1989,0.7578,0.7813,0.7578,0.7617,64220800,0.7656
1/4/1989,0.75,0.7656,0.7344,0.7422,50691200,0.7617
1/3/1989,0.7422,0.7422,0.7266,0.7422,44579200,0.7422
12/30/1988,0.7344,0.75,0.7344,0.7422,49161600,0.7422
12/29/1988,0.7188,0.75,0.7109,0.7109,63862400,0.7422
12/28/1988,0.7109,0.7188,0.7031,0.7188,24828800,0.7109
12/27/1988,0.7031,0.7266,0.7031,0.7109,20723200,0.7188
12/23/1988,0.6953,0.7109,0.6875,0.6953,19171200,0.7109
12/22/1988,0.7031,0.7188,0.6875,0.7109,37427200,0.6953
12/21/1988,0.7266,0.7266,0.6953,0.7266,39958400,0.7109
12/20/1988,0.7266,0.7422,0.7031,0.7266,75488000,0.7266
12/19/1988,0.7109,0.7344,0.7109,0.7109,83196800,0.7266
12/16/1988,0.7031,0.7188,0.6875,0.6992,87276800,0.7109
12/15/1988,0.7031,0.7109,0.6875,0.668,74073600,0.6992
12/14/1988,0.6563,0.6875,0.6563,0.6641,27875200,0.668
12/13/1988,0.6719,0.6719,0.6563,0.6719,42473600,0.6641
12/12/1988,0.6797,0.6953,0.6641,0.6875,25699200,0.6719
12/9/1988,0.6719,0.6992,0.6641,0.6758,40147200,0.6875
12/8/1988,0.6719,0.6797,0.6641,0.6641,19161600,0.6758
12/7/1988,0.6797,0.6875,0.6641,0.6797,54060800,0.6641
12/6/1988,0.6719,0.6875,0.6641,0.6719,45344000,0.6797
12/5/1988,0.6563,0.6953,0.6563,0.6641,77708800,0.6719
12/2/1988,0.6445,0.6758,0.6406,0.6484,84688000,0.6641
12/1/1988,0.6328,0.6563,0.6172,0.625,64003200,0.6484
11/30/1988,0.6406,0.6406,0.625,0.6367,87715200,0.625
11/29/1988,0.6406,0.6484,0.625,0.6328,40339200,0.6367
11/28/1988,0.625,0.6406,0.6172,0.6328,42048000,0.6328
11/25/1988,0.6484,0.6484,0.625,0.6484,23248000,0.6328
11/23/1988,0.625,0.6563,0.6172,0.6289,117667200,0.6484
11/22/1988,0.6172,0.6328,0.6055,0.6172,154864000,0.6289
11/21/1988,0.6289,0.6328,0.6016,0.7227,424320000,0.6172
11/18/1988,0.7188,0.7266,0.7109,0.7266,33174400,0.7227
11/17/1988,0.7109,0.7266,0.7031,0.7109,58249600,0.7266
11/16/1988,0.7109,0.7188,0.6953,0.6875,118083200,0.7109
11/15/1988,0.7422,0.75,0.6797,0.7422,87555200,0.6875
11/14/1988,0.75,0.75,0.7266,0.75,34243200,0.7422
11/11/1988,0.7656,0.7656,0.7344,0.7734,74636800,0.75
11/10/1988,0.7813,0.7891,0.7578,0.7891,65766400,0.7734
11/9/1988,0.7734,0.7891,0.7656,0.7773,52675200,0.7891
11/8/1988,0.7734,0.7891,0.7656,0.7656,40083200,0.7773
11/7/1988,0.7813,0.7813,0.7578,0.7734,22777600,0.7656
11/4/1988,0.7813,0.7969,0.7734,0.7813,43500800,0.7734
11/3/1988,0.7617,0.7891,0.7617,0.7734,51417600,0.7813
11/2/1988,0.7734,0.7734,0.7578,0.7695,42425600,0.7734
11/1/1988,0.7813,0.7852,0.7656,0.7734,38732800,0.7695
10/31/1988,0.7773,0.7813,0.7578,0.7773,49315200,0.7734
10/28/1988,0.7813,0.7891,0.7656,0.7813,64636800,0.7773
10/27/1988,0.7891,0.7891,0.7656,0.8125,102595200,0.7813
10/26/1988,0.8438,0.8438,0.8047,0.8359,78489600,0.8125
10/25/1988,0.8438,0.8516,0.8359,0.8438,33340800,0.8359
10/24/1988,0.875,0.875,0.8438,0.8672,24524800,0.8438
10/21/1988,0.8594,0.8828,0.8438,0.8594,49564800,0.8672
10/20/1988,0.8281,0.8672,0.8203,0.8242,59894400,0.8594
10/19/1988,0.8438,0.8516,0.8125,0.8359,80624000,0.8242
10/18/1988,0.8125,0.8359,0.8047,0.8047,52051200,0.8359
10/17/1988,0.7969,0.8203,0.7969,0.8047,20390400,0.8047
10/14/1988,0.8047,0.8203,0.7891,0.7891,56496000,0.8047
10/13/1988,0.7656,0.8047,0.7656,0.7734,75907200,0.7891
10/12/1988,0.7813,0.7813,0.7617,0.7891,54320000,0.7734
10/11/1988,0.7734,0.7969,0.7656,0.7734,126844800,0.7891
10/10/1988,0.7734,0.7813,0.7422,0.7773,78828800,0.7734
10/7/1988,0.8281,0.8281,0.7578,0.832,248700800,0.7773
10/6/1988,0.7969,0.8438,0.7813,0.7813,63724800,0.832
10/5/1988,0.7969,0.7969,0.7734,0.7969,124723200,0.7813
10/4/1988,0.8281,0.8281,0.7891,0.8242,70928000,0.7969
10/3/1988,0.8438,0.8438,0.8047,0.8594,66560000,0.8242
9/30/1988,0.8672,0.875,0.8516,0.8672,63376000,0.8594
9/29/1988,0.8594,0.8828,0.8516,0.8516,44147200,0.8672
9/28/1988,0.8594,0.8594,0.8438,0.8555,36822400,0.8516
9/27/1988,0.8594,0.8672,0.8359,0.8594,46422400,0.8555
9/26/1988,0.8984,0.8984,0.8594,0.8945,45766400,0.8594
9/23/1988,0.8828,0.8945,0.8633,0.875,57932800,0.8945
9/22/1988,0.8828,0.8906,0.8672,0.8906,47184000,0.875
9/21/1988,0.8906,0.8984,0.875,0.8984,32585600,0.8906
9/20/1988,0.8984,0.9141,0.875,0.9063,37465600,0.8984
9/19/1988,0.8906,0.9063,0.8828,0.8984,43504000,0.9063
9/16/1988,0.875,0.9063,0.8711,0.875,40243200,0.8984
9/15/1988,0.8906,0.9063,0.875,0.8984,42924800,0.875
9/14/1988,0.8828,0.8984,0.8828,0.875,67120000,0.8984
9/13/1988,0.8594,0.8828,0.8438,0.875,53014400,0.875
9/12/1988,0.875,0.8984,0.875,0.875,52812800,0.875
9/9/1988,0.832,0.8984,0.8281,0.8281,85232000,0.875
9/8/1988,0.8359,0.8516,0.7969,0.8398,147145600,0.8281
9/7/1988,0.8672,0.8828,0.8359,0.8828,64656000,0.8398
9/6/1988,0.875,0.8828,0.8594,0.8672,56128000,0.8828
9/2/1988,0.8438,0.8828,0.8438,0.8359,100108800,0.8672
9/1/1988,0.8672,0.875,0.8203,0.875,110915200,0.8359
8/31/1988,0.9063,0.9141,0.8672,0.8984,47321600,0.875
8/30/1988,0.9141,0.9219,0.8984,0.9141,22707200,0.8984
8/29/1988,0.875,0.9219,0.875,0.875,52035200,0.9141
8/26/1988,0.8906,0.8984,0.8672,0.9023,84697600,0.875
8/25/1988,0.9141,0.9219,0.875,0.9297,90576000,0.9023
8/24/1988,0.9297,0.9453,0.9219,0.9219,62899200,0.9297
8/23/1988,0.9297,0.9297,0.8828,0.9258,88182400,0.9219
8/22/1988,0.9531,0.957,0.9141,0.9453,61158400,0.9258
8/19/1988,0.9688,0.9766,0.9453,0.9609,53715200,0.9453
8/18/1988,0.9688,0.9844,0.9531,0.9727,37900800,0.9609
8/17/1988,0.9766,0.9922,0.9609,0.9844,52432000,0.9727
8/16/1988,0.9531,1,0.9375,0.9453,60025600,0.9844
8/15/1988,0.9844,0.9961,0.9453,0.9922,52848000,0.9453
8/12/1988,1.0078,1.0078,0.9844,1.0078,43497600,0.9922
8/11/1988,0.9922,1.0078,0.9844,0.9766,68921600,1.0078
8/10/1988,1.0156,1.0273,0.9766,1.0156,75084800,0.9766
8/9/1988,1.0469,1.0547,1.0039,1.0469,91321600,1.0156
8/8/1988,1.0625,1.0703,1.0391,1.0703,27011200,1.0469
8/5/1988,1.0781,1.0859,1.0625,1.0781,22700800,1.0703
8/4/1988,1.0938,1.0938,1.0781,1.0859,27872000,1.0781
8/3/1988,1.0938,1.0938,1.0703,1.082,27993600,1.0859
8/2/1988,1.0859,1.1016,1.0781,1.0938,33936000,1.082
8/1/1988,1.0781,1.1094,1.0781,1.0859,24809600,1.0938
7/29/1988,1.0625,1.0938,1.0625,1.0625,37200000,1.0859
7/28/1988,1.0547,1.0703,1.0391,1.0547,30339200,1.0625
7/27/1988,1.0781,1.0938,1.0391,1.0781,39779200,1.0547
7/26/1988,1.0703,1.1016,1.0625,1.0742,65584000,1.0781
7/25/1988,1.0703,1.0781,1.0625,1.0781,33161600,1.0742
7/22/1988,1.0313,1.0781,1.0313,1.0313,59980800,1.0781
7/21/1988,1.0469,1.0547,1.0313,1.0547,47116800,1.0313
7/20/1988,1.1016,1.1016,1.0391,1.0898,63747200,1.0547
7/19/1988,1.1016,1.1172,1.0859,1.1094,44617600,1.0898
7/18/1988,1.125,1.125,1.1016,1.1211,21190400,1.1094
7/15/1988,1.1172,1.125,1.1094,1.1172,34774400,1.1211
7/14/1988,1.1328,1.1406,1.1172,1.1328,27072000,1.1172
7/13/1988,1.1172,1.1406,1.1172,1.1172,67932800,1.1328
7/12/1988,1.1172,1.125,1.1016,1.082,123193600,1.1172
7/11/1988,1.0938,1.1094,1.0781,1.0938,48729600,1.082
7/8/1988,1.0938,1.1094,1.0938,1.0938,18553600,1.0938
7/7/1988,1.0938,1.1094,1.0859,1.1016,44294400,1.0938
7/6/1988,1.1172,1.125,1.0938,1.125,36272000,1.1016
7/5/1988,1.125,1.1328,1.1172,1.125,35849600,1.125
7/1/1988,1.1328,1.1328,1.1172,1.1172,43708800,1.125
6/30/1988,1.125,1.1328,1.1094,1.1289,48016000,1.1172
6/29/1988,1.125,1.1328,1.1094,1.1289,34195200,1.1289
6/28/1988,1.1094,1.1367,1.1094,1.1133,31347200,1.1289
6/27/1988,1.125,1.1328,1.1055,1.125,17891200,1.1133
6/24/1988,1.1484,1.1523,1.1172,1.1406,40201600,1.125
6/23/1988,1.1406,1.1563,1.1328,1.1406,56480000,1.1406
6/22/1988,1.125,1.1484,1.125,1.1133,84195200,1.1406
6/21/1988,1.0938,1.125,1.0859,1.0859,59827200,1.1133
6/20/1988,1.0781,1.0938,1.0703,1.0938,32646400,1.0859
6/17/1988,1.1094,1.1094,1.0781,1.1016,50707200,1.0938
6/16/1988,1.0938,1.1133,1.0781,1.0977,88678400,1.1016
6/15/1988,1.0859,1.1016,1.0781,1.0938,38809600,1.0977
6/14/1988,1.0938,1.1094,1.0781,1.0781,87340800,1.0938
6/13/1988,1.0625,1.0859,1.0547,1.0625,74761600,1.0781
6/10/1988,1.0547,1.0781,1.0469,1.0703,56060800,1.0625
6/9/1988,1.0703,1.0703,1.043,1.0664,59945600,1.0703
6/8/1988,1.0391,1.0742,1.0313,1.0469,99648000,1.0664
6/7/1988,1.043,1.0625,1.0313,1.0391,99276800,1.0469
6/6/1988,1,1.0508,1,1.0039,85772800,1.0391
6/3/1988,0.9766,1.0117,0.9688,0.9688,62876800,1.0039
6/2/1988,0.9688,0.9922,0.9609,0.9844,57344000,0.9688
6/1/1988,0.9609,0.9922,0.9531,0.9453,49475200,0.9844
5/31/1988,0.9375,0.9609,0.9297,0.9336,36329600,0.9453
5/27/1988,0.9219,0.9375,0.9219,0.9297,17641600,0.9336
5/26/1988,0.9219,0.9375,0.9141,0.9219,24576000,0.9297
5/25/1988,0.9219,0.9375,0.9141,0.9219,17392000,0.9219
5/24/1988,0.9141,0.9297,0.9141,0.9141,28966400,0.9219
5/23/1988,0.9375,0.9375,0.9063,0.9336,38320000,0.9141
5/20/1988,0.9297,0.9453,0.9219,0.9219,37004800,0.9336
5/19/1988,0.9453,0.9453,0.9063,0.9453,83657600,0.9219
5/18/1988,0.9844,0.9922,0.9375,0.9961,39228800,0.9453
5/17/1988,1.0078,1.0156,0.9844,0.9961,46044800,0.9961
5/16/1988,0.9922,1.0078,0.9844,1,23984000,0.9961
5/13/1988,0.9922,1.0078,0.9844,0.9688,22377600,1
5/12/1988,0.9609,0.9844,0.9609,0.957,26659200,0.9688
5/11/1988,0.9531,0.9688,0.9453,0.9727,42803200,0.957
5/10/1988,0.9844,1,0.9531,0.9922,42838400,0.9727
5/9/1988,1.0078,1.0078,0.9766,1.0078,31504000,0.9922
5/6/1988,1.0078,1.0313,1,1.0039,48579200,1.0078
5/5/1988,1.0078,1.0156,1,1.0117,29148800,1.0039
5/4/1988,1.0156,1.0391,1,1.0078,52684800,1.0117
5/3/1988,0.9922,1.0234,0.9844,0.9805,34307200,1.0078
5/2/1988,0.9766,0.9922,0.9688,0.9688,16131200,0.9805
4/29/1988,0.9922,0.9922,0.9609,1,37843200,0.9688
4/28/1988,1,1.0156,0.9844,1,53740800,1
4/27/1988,0.9922,1.0156,0.9883,1,40473600,1
4/26/1988,0.9688,1,0.9609,0.9766,43072000,1
4/25/1988,0.9688,0.9844,0.9609,0.9609,26556800,0.9766
4/22/1988,0.9531,0.9688,0.9453,0.9414,24899200,0.9609
4/21/1988,0.9805,0.9922,0.9375,0.9844,49824000,0.9414
4/20/1988,0.9609,0.9844,0.9492,0.9688,44947200,0.9844
4/19/1988,0.9688,0.9922,0.9609,0.9531,35427200,0.9688
4/18/1988,0.9453,0.9688,0.9375,0.9688,37184000,0.9531
4/15/1988,0.9688,0.9766,0.9258,0.9688,66460800,0.9688
4/14/1988,0.9844,1,0.957,1.0156,54118400,0.9688
4/13/1988,1.0234,1.0313,1,1.0234,38704000,1.0156
4/12/1988,1.0391,1.0469,1.0156,1.0391,29875200,1.0234
4/11/1988,1.0156,1.0469,1,1.0234,75068800,1.0391
4/8/1988,0.9922,1.0234,0.9922,1.0156,63302400,1.0234
4/7/1988,1.0117,1.0234,0.9922,0.9922,104544000,1.0156
4/6/1988,0.9531,0.9922,0.9453,0.9531,53779200,0.9922
4/5/1988,0.9297,0.9531,0.9219,0.9297,32729600,0.9531
4/4/1988,0.9141,0.9531,0.9141,0.9023,34128000,0.9297
3/31/1988,0.9023,0.9219,0.8906,0.9102,30748800,0.9023
3/30/1988,0.9141,0.9453,0.8906,0.9141,73907200,0.9102
3/29/1988,0.9219,0.9453,0.9141,0.9141,50614400,0.9141
3/28/1988,0.875,0.9219,0.8633,0.8906,47657600,0.9141
3/25/1988,0.8984,0.9219,0.8828,0.8984,39251200,0.8906
3/24/1988,0.9453,0.9531,0.8828,0.9844,67728000,0.8984
3/23/1988,1,1.0078,0.9453,0.9688,55248000,0.9844
3/22/1988,0.9805,0.9922,0.9531,0.9766,47689600,0.9688
3/21/1988,0.9844,0.9844,0.957,0.9883,29228800,0.9766
3/18/1988,0.9844,1.0117,0.9766,0.9844,73014400,0.9883
3/17/1988,0.9688,0.9922,0.9609,0.9648,66480000,0.9844
3/16/1988,0.9766,0.9922,0.9414,0.9805,159004800,0.9648
3/15/1988,1.0078,1.0078,0.9609,1.0078,53187200,0.9805
3/14/1988,0.9766,1.0156,0.9609,0.9453,47356800,1.0078
3/11/1988,0.9609,0.9766,0.9453,0.9531,60742400,0.9453
3/10/1988,1.0156,1.0234,0.9531,1,102288000,0.9531
3/9/1988,0.9609,1,0.9609,0.9844,87462400,1
3/8/1988,0.9688,0.9844,0.9609,0.9727,72640000,0.9844
3/7/1988,0.9453,0.9844,0.9375,0.9219,96668800,0.9727
3/4/1988,0.9297,0.9531,0.9063,0.9414,91289600,0.9219
3/3/1988,0.9063,0.9453,0.9063,0.9141,63408000,0.9414
3/2/1988,0.8906,0.9219,0.8906,0.875,71232000,0.9141
3/1/1988,0.8828,0.8984,0.8594,0.8672,60051200,0.875
2/29/1988,0.875,0.8828,0.8516,0.875,58044800,0.8672
2/26/1988,0.8672,0.8828,0.8516,0.8945,86531200,0.875
2/25/1988,0.8906,0.9141,0.8672,0.8945,91123200,0.8945
2/24/1988,0.875,0.8984,0.875,0.875,52604800,0.8945
2/23/1988,0.875,0.8984,0.8672,0.8672,95660800,0.875
2/22/1988,0.8281,0.875,0.8281,0.8242,75200000,0.8672
2/19/1988,0.8203,0.8359,0.8086,0.8125,35491200,0.8242
2/18/1988,0.8047,0.8359,0.8047,0.8125,46844800,0.8125
2/17/1988,0.8203,0.8438,0.8047,0.8125,43929600,0.8125
2/16/1988,0.8047,0.8203,0.7891,0.8047,36800000,0.8125
2/12/1988,0.8125,0.8281,0.7891,0.8125,40643200,0.8047
2/11/1988,0.8125,0.8203,0.793,0.8086,41712000,0.8125
2/10/1988,0.7734,0.8203,0.7734,0.7734,69404800,0.8086
2/9/1988,0.7656,0.7813,0.75,0.7539,38697600,0.7734
2/8/1988,0.75,0.7656,0.7344,0.7461,32374400,0.7539
2/5/1988,0.7422,0.7656,0.7422,0.7344,43750400,0.7461
2/4/1988,0.7344,0.7422,0.7188,0.7422,47481600,0.7344
2/3/1988,0.7734,0.7734,0.7188,0.7656,43497600,0.7422
2/2/1988,0.7813,0.7813,0.7578,0.7773,33200000,0.7656
2/1/1988,0.7969,0.8125,0.7734,0.7969,44300800,0.7773
1/29/1988,0.7813,0.8047,0.7656,0.7695,53136000,0.7969
1/28/1988,0.7656,0.7813,0.7578,0.75,23776000,0.7695
1/27/1988,0.7578,0.7656,0.7344,0.7578,52025600,0.75
1/26/1988,0.7656,0.7813,0.75,0.7813,31206400,0.7578
1/25/1988,0.7656,0.7969,0.7578,0.7617,37929600,0.7813
1/22/1988,0.75,0.7734,0.75,0.75,70038400,0.7617
1/21/1988,0.7109,0.7578,0.7031,0.7031,75043200,0.75
1/20/1988,0.7578,0.7695,0.6797,0.7734,117859200,0.7031
1/19/1988,0.7813,0.7891,0.7656,0.7969,50691200,0.7734
1/18/1988,0.8359,0.8359,0.7891,0.8359,39267200,0.7969
1/15/1988,0.8359,0.8672,0.8047,0.7969,100595200,0.8359
1/14/1988,0.7969,0.8125,0.7891,0.7734,76368000,0.7969
1/13/1988,0.8125,0.8125,0.7656,0.8125,125449600,0.7734
1/12/1988,0.8438,0.8516,0.7539,0.8359,101584000,0.8125
1/11/1988,0.8047,0.8359,0.7969,0.8125,59350400,0.8359
1/8/1988,0.8906,0.8984,0.8047,0.8906,72512000,0.8125
1/7/1988,0.8906,0.8984,0.8672,0.8984,59011200,0.8906
1/6/1988,0.8828,0.9141,0.875,0.875,59996800,0.8984
1/5/1988,0.8828,0.9063,0.8672,0.8672,57129600,0.875
1/4/1988,0.8438,0.8828,0.8359,0.8281,38694400,0.8672
12/31/1987,0.8242,0.8359,0.8047,0.8359,34211200,0.8281
12/30/1987,0.8164,0.8359,0.8125,0.8125,44316800,0.8359
12/29/1987,0.7734,0.8203,0.7734,0.7813,48217600,0.8125
12/28/1987,0.8359,0.8438,0.7656,0.8516,53052800,0.7813
12/24/1987,0.8672,0.8672,0.8359,0.8594,25091200,0.8516
12/23/1987,0.8516,0.8672,0.8438,0.8516,51344000,0.8594
12/22/1987,0.8594,0.875,0.8203,0.832,62684800,0.8516
12/21/1987,0.8281,0.8672,0.8203,0.8359,38486400,0.832
12/18/1987,0.8125,0.8438,0.7969,0.8047,46096000,0.8359
12/17/1987,0.8203,0.8438,0.8008,0.8125,55596800,0.8047
12/16/1987,0.7891,0.8203,0.7891,0.7969,41558400,0.8125
12/15/1987,0.8125,0.8203,0.7813,0.8047,51968000,0.7969
12/14/1987,0.7617,0.8125,0.7578,0.7578,86553600,0.8047
12/11/1987,0.7578,0.7734,0.75,0.75,44784000,0.7578
12/10/1987,0.7734,0.8047,0.7461,0.7969,305398400,0.75
12/9/1987,0.75,0.8125,0.7344,0.75,30566400,0.7969
12/8/1987,0.7109,0.7578,0.7031,0.7031,74969600,0.75
12/7/1987,0.6719,0.7109,0.6641,0.6563,54489600,0.7031
12/4/1987,0.6641,0.6875,0.6484,0.6641,67152000,0.6563
12/3/1987,0.7109,0.7305,0.6563,0.7031,45603200,0.6641
12/2/1987,0.6875,0.7266,0.6797,0.6797,40665600,0.7031
12/1/1987,0.6875,0.7031,0.6719,0.6719,31769600,0.6797
11/30/1987,0.6875,0.6875,0.6406,0.7109,60064000,0.6719
11/27/1987,0.7422,0.75,0.7109,0.7422,14406400,0.7109
11/25/1987,0.7578,0.7656,0.7344,0.75,35385600,0.7422
11/24/1987,0.7031,0.7578,0.7031,0.6953,76883200,0.75
11/23/1987,0.6719,0.7031,0.6484,0.668,39964800,0.6953
11/20/1987,0.6719,0.6797,0.6328,0.6758,113571200,0.668
11/19/1987,0.7266,0.7266,0.6719,0.7266,57881600,0.6758
11/18/1987,0.7031,0.7344,0.6719,0.6953,76406400,0.7266
11/17/1987,0.75,0.75,0.6875,0.75,68793600,0.6953
11/16/1987,0.7656,0.7969,0.7422,0.7578,40428800,0.75
11/13/1987,0.7891,0.7891,0.7578,0.7773,48345600,0.7578
11/12/1987,0.7656,0.7891,0.7578,0.7109,100604800,0.7773
11/11/1987,0.7109,0.75,0.6953,0.6914,64611200,0.7109
11/10/1987,0.7344,0.7422,0.6875,0.7344,64396800,0.6914
11/9/1987,0.8047,0.8125,0.7266,0.8203,79052800,0.7344
11/6/1987,0.8828,0.8828,0.8125,0.8828,107270400,0.8203
11/5/1987,0.8125,0.8906,0.7969,0.8203,76499200,0.8828
11/4/1987,0.7891,0.8359,0.7734,0.8125,67865600,0.8203
11/3/1987,0.8203,0.8281,0.7461,0.8281,85977600,0.8125
11/2/1987,0.8125,0.8281,0.7969,0.8125,64268800,0.8281
10/30/1987,0.8438,0.9063,0.8125,0.8359,128435200,0.8125
10/29/1987,0.8594,0.8672,0.6797,0.6615,155142400,0.8359
10/28/1987,0.5885,0.6667,0.5729,0.599,159019200,0.6615
10/27/1987,0.5885,0.625,0.5625,0.6719,99422400,0.599
10/26/1987,0.6719,0.6823,0.5573,0.6927,108240000,0.6719
10/23/1987,0.7214,0.724,0.6823,0.7292,121147200,0.6927
10/22/1987,0.7344,0.8385,0.6979,0.8411,291470400,0.7292
10/21/1987,0.8385,0.875,0.8333,0.8177,160137600,0.8411
10/20/1987,0.7969,0.9375,0.7474,0.875,127900800,0.8177
10/19/1987,0.9583,1.0625,0.8698,1.0833,193982400,0.875
10/16/1987,1.0781,1.1458,1.0729,1.1354,109406400,1.0833
10/15/1987,1.1667,1.1823,1.125,1.1771,136440000,1.1354
10/14/1987,1.2135,1.224,1.1615,1.2188,82123200,1.1771
10/13/1987,1.2292,1.2396,1.1979,1.2344,95332800,1.2188
10/12/1987,1.2448,1.25,1.2188,1.2448,71856000,1.2344
10/9/1987,1.2708,1.276,1.2448,1.2396,103876800,1.2448
